title;prep_time;cook_time;skill_level;carbs;fat;fibre;kcal;protein;salt;saturates;sugars;description;ingredients;method;rating;rating_count;collection
Baked conchiglioni with sausage, sage & butternut squash;30;10;Easy;61.0;37.0;3.0;689.0;29.0;2.3;17.0;15.0;Melting fontina cheese, rich truffle oil and a creamy squash and Parmesan sauce turn these stuffed pasta shells into an indulgent dinner;butternut squash|olive oil|sage|good-quality sausages|grating nutmeg|conchiglioni|butter|plain flour|milk|parmesan|fontina|drizzle of truffle oil;Place the squash in a microwavable bowl with 1 tbsp water. Cook in the microwave on High for 10 mins or until soft. Meanwhile, heat the oil in a frying pan, add the sage leaves and sizzle for 1 min. Remove the sausages from their skins and divide into small balls about the size of unshelled hazelnuts. Add to the pan and fry until browned. Add half the squash and set aside. Mash the remaining squash with any liquid from the bowl, the nutmeg and seasoning.|Heat oven to 220C/200C fan/gas 7. Cook the pasta following pack instructions. Meanwhile, melt the butter in a saucepan, then add the flour and stir to a paste. Cook for 1-2 mins, stirring the whole time, then gradually mix in the milk until you have a smooth sauce. Add the mashed squash, Parmesan and plenty of seasoning. Add 3-4 tbsp of the sauce to the sausage mix to moisten it a little.|Spread the remaining squash sauce over the base of a large, shallow baking dish. Drain the pasta, but keep a little liquid in the pan to stop the shells from sticking together. Fish any broken bits of pasta out of the pan and scatter these over the sauce. Line up the shells on top, pushing them down into the sauce so only the tops of the shells are poking out. Fill each shell with the sausage mixture. Scatter with fontina or mozzarella, grate over some extra Parmesan and drizzle with a little truffle oil, if you like. Bake for 30 mins or until golden brown.;4.177085;24;pasta
Coconut & cinnamon place-name cookies;10;10;Easy;38.0;15.0;1.5;290.0;2.0;0.4;10.0;27.0;Personalised biscuits are an impressive finishing touch when you're setting a table for dinner with friends and family;butter|golden caster sugar|egg|vanilla extract|cinnamon|plain flour|desiccated coconut|ready-to-roll icing|icing sugar|writing icing pens;Heat oven to 190C/fan 170C/gas 5. Beat butter, sugar, egg and vanilla together with a pinch of salt until smooth. Stir in the flour, cinnamon and coconut with a wooden spoon.|On a floured surface, roll out the dough to a just a bit thinner than 1/ 2 cm. Make a two templates out of card of roughly 10 x 5.5cm and 8 x 3cm. (If you can find cutters even better). Place the larger template on the dough and use a pastry wheel, pizza cutter or knife to cut out the shape. Repeat until all the dough is used. Lift onto baking sheets, then bake for 10-12 mins until pale golden. Cool for a few mins, then transfer to a cooling rack to finish cooling. Biscuits can now be frozen, see tip.|Roll out the ready-to roll icing on an icing sugar dusted surface. Use the smaller template, cut out the icing in the same way.|Sift the icing sugar into a bowl and stir in enough water to make runny. Brush the biscuit with a little of the runny icing. Stick an icing rectangle in the centre and scatter the sprinkles around the edges. Repeat with the rest. Pipe guests names onto biscuits and set aside to set. Will keep in an airtight tin for up to 3 days.;;;christmas-biscuits
Spice-rubbed chicken with pomegranate salad;20;40;Easy;29.0;7.0;5.0;294.0;30.0;0.33;2.0;24.0;Apply a light touch to your Indian meal with a sweet pomegranate and mint dressing instead of heavy curry sauce;skinless chicken leg joints|turmeric|sweet paprika|chilli flakes|coarsely ground black pepper|olive oil|white wine vinegar|seeds from 1 pomegranate|oranges|juice ½ lime|pomegranate molasses|handful mintleaves;Score the chicken with a sharp knife, about 2-3 cuts in each piece. Mix the spices with a little salt, the olive oil and vinegar in a small bowl. Using gloves (turmeric stains your fingers), rub this spice mixture over the chicken pieces and transfer to a roasting tin. Leave to marinate for at least 20 mins, or overnight in the fridge if you’re preparing ahead.|Heat oven to 200C/180C fan/gas 6. Cover the chicken with foil and bake for 30 mins. Remove the foil and continue cooking in the oven for another 10 mins until tender. Baste with tin juices and rest for 5 mins before serving.|Meanwhile, make the salad. Mix the pomegranate seeds with the orange segments, mix the lime juice with the pomegranate molasses, then drizzle over. Scatter with torn mint leaves and serve alongside the chicken.;4.333335;6;low-fat
Double chocolate loaf cake;25;55;Easy;48.0;32.0;2.0;504.0;8.0;0.64;16.0;33.0;Chocolate and cake are two of our favourite things, so what's not to love about this indulgent cake?;softened butter|golden caster sugar|eggs|self-raising flour|ground almonds|baking powder|milk|cocoa powder|plain chocolate chip or chunks|extra chunks white;Heat oven to 160C/140C fan/gas 3. Grease and line a 2lb/900g loaf tin with a long strip of baking parchment. To make the loaf cake batter, beat the butter and sugar with an electric whisk until light and fluffy. Beat in the eggs, flour, almonds, baking powder, milk and cocoa until smooth. Stir in the chocolate chips, then scrape into the tin. Bake for 45-50 mins until golden, risen and a skewer poked in the centre comes out clean.|Cool in the tin, then lift out onto a wire rack over some kitchen paper. Melt the extra chocolate chunks separately in pans over barely simmering water, or in bowls in the microwave, then use a spoon to drizzle each in turn over the cake. Leave to set before slicing.;4.732145;182;afternoon-tea
Beef & pickle pasties;50;5;Easy;70.0;48.0;4.0;803.0;21.0;2.4;24.0;8.0;Bake pickle or chutney into traditional Cornish shortcrust pastry parcels to save serving on the side;beef skirt or chuck steak|onions|atoes|swede|pickle|butter|lard|plain flour|egg;To make the pastry, rub the butter, lard and 1 tsp salt into the flour with your fingertips, or mix in a food processor. Blend in 8 tbsp cold water to make a firm dough. Cut into 8, cover with cling film and chill for 20 mins.|Heat oven to 220C/200C fan/gas 7. Mix together the beef, onions, potatoes, swede, 1 tbsp black pepper and 1 tsp salt. Roll out each piece of dough on a lightly floured surface to make a round about 20cm across. Use a plate or base of a cake tin to trim the shape.|Pack an eighth of the beef mixture down the centre of each pastry round, leaving a margin at each end, then top with a good spoonful of pickle. Brush all round the edges of the pastry with some of the beaten egg, then carefully draw up the pastry on each side so that it meets at the top, and pinch together to seal.|Lift the pasties onto 2 non-stick baking sheets, brush with egg and bake for 10 mins. Then reduce oven to 180C/ 160C fan/gas 4 and bake for a further 45-55 mins until golden.;5;1;batch-cooking
Roasted autumn vegetables with Lancashire cheese;;;Easy;14.0;25.0;3.0;306.0;8.0;0.39;7.0;0.0;A colourful and hearty vegetarian supper dish for autumn - made in one roasting tin, from Roz Denny;butternut squash|red onion|olive oil|fresh sage|courgette|balsamic or sherry vinegar|lancashire cheese;Preheat the oven to fan180C/conventional 200C/ gas 6. Using a sharp knife, cut the squash in half and scoop out the seeds. Cut the halves into smaller pieces so you can peel them more easily. Chop the flesh into big bite-sized pieces – they don’t have to be neat.|Halve the onion and trim the root end leaving a little on to hold the segments together. Peel and then cut each half into four wedges. Scatter the squash and onion in a large roasting tin so they have plenty of room to roast, drizzle over 5 tbsp of the oil and toss together. Strip the sage leaves from the stem and roughly chop – you should have about 2 tbsps. Scatter over the vegetables and season. Roast for 20 minutes, stirring once halfway through.|Meanwhile, slice the courgette thickly and toss with the remaining oil. Remove the roasting tin from the oven and push the partly cooked squash and onion to the side. Put the courgette slices flat on the base and season. Roast for a further 10 minutes, until all the vegetables are tender.|Remove tin from the oven, sprinkle the vinegar over the vegetables and toss. Crumble over the Lancashire cheese. Toss lightly so the cheese melts a little and serve.;3.61111;9;top-20-autumn
Chocolate gingerbread brownie bars with fudgy icing;20;35;More effort;51.0;36.0;2.0;553.0;7.0;0.6;19.0;49.0;These luxurious bars are based on a classic flourless cake, so they're rich and light in equal measure;dark chocolate|cocoa powder|golden caster sugar|butter|ground ginger|ground almond|eggs|butter|dark chocolate|cocoa|icing sugar|ground ginger|chunks crystallised ginger;Heat oven to 180C/160C fan/gas 4. Grease a 20 x 30cm cake tin, and line the base and sides with baking parchment. Melt the chocolate, cocoa, sugar and butter together in a saucepan over a very low heat. Once the chocolate and butter have melted and sugar dissolved, remove from the heat and stir in the ginger and almonds, followed by the egg yolks, one at a time.|Beat the egg whites to stiff peaks. Using a metal spoon, stir a couple of spoonfuls of the egg whites into the chocolate mixture to loosen before very gently folding in the rest.|Gently scrape into the tin. Bake for 30-35 mins until the top looks set and the centre doesn’t wobble too much. Sit the cake tin on a wire rack and leave to cool completely.|Once cool, make the icing. Put the butter, chocolate, cocoa, icing sugar, ground ginger and 4 tbsp water in a pan. Gently heat, stirring, until you have a smooth icing. Pour over the cake (still in its tin), leave for 1-2 mins to cool slightly, then scatter over the ginger. Cool completely (you can also store in the fridge if you bring out to room temperature about 20 mins before serving) before cutting into bars.;4;5;brownie
Steak & broccoli protein pots;10;9;Easy;38.0;10.0;9.0;385.0;30.0;0.8;4.0;2.0;These protein pots feature steak with a tasty Japanese twist served with wholegrain rice and a zing of sushi ginger. Rustle them up in less than 20 minutes;wholegrain ricemix with seaweed|chopped sushi ginger|spring onions|broccoliflorets|lean fat-trimmed fillet steak;Tip the rice mix into a bowl and stir in the ginger, chopped onion greens and 4 tbsp water. Add the broccoli and the spring onion whites, but keep the onions together, on top, as you will need them in the next step. Cover with cling film, pierce with the tip of a knife and microwave for 5 mins.|Meanwhile heat a non-stick frying pan and sear the steak for 2 mins each side, then set aside. Take the onion whites from the bowl and add to the pan so they char a little in the meat juices while the steak rests.|Tip the rice mixture into 2 large packed lunch pots. Slice the steak, pile the charred onions on top and seal until you're ready to eat (see tip below).;;;quick-and-healthy
Mexican chicken stew;20;25;Easy;6.0;5.0;2.0;203.0;35.0;0.37;1.0;4.0;Bring a touch of Mexican flavour to your midweek meal with this low-fat, one-pan supper;vegetable oil|onion|garlic cloves|dark brown sugar|chile paste|chopped tomatoes|skinless|red onion|coriander leaves|corn tortillas;Heat the oil in a medium saucepan. Add the onion and cook for 5 mins or until softened and starting to turn golden, adding the garlic for the final min. Stir in the sugar, chipotle paste and tomatoes. Put the chicken into the pan, spoon over the sauce, and simmer gently for 20 mins until the chicken has cooked (add a splash of water if the sauce gets too dry).|Remove the chicken from the pan and shred with 2 forks, then stir back into the sauce. Scatter with a little red onion, the coriander, and serve with remaining red onion, tortillas or rice.;3.96822;118;slow-cooker
Rainbow fruit skewers;15;;Easy;12.0;0.0;2.0;59.0;1.0;0.0;0.0;12.0;These vitamin-packed fruit skewers are a simple, colourful and fun way to get kids to eat fruit. They'll love helping to make them too.;raspberries|hulled strawberries|tangerine segments|cubes peeled mango|peeled pineapplechunks|peeled kiwi fruitchunks|green grapes|red grapes|blueberries;Take 7 wooden skewers and thread the following fruit onto each – 1 raspberry, 1 hulled strawberry, 1 tangerine segment, 1 cube of peeled mango, 1 chunk of peeled pineapple, 1 chunk of peeled kiwi, 1 green and 1 red grape, and finish off with 2 blueberries. Arrange in a rainbow shape and let everyone help themselves.;5;5;snacks-kids
Hasselback potato gratin;25;15;More effort;22.0;10.0;2.0;186.0;3.0;0.1;4.0;1.0;A Scandinavian bake with herbs and butter - cutting the spuds really thin helps them to crisp up nicely;ato|butter|olive oil|each of thymeand rosemary|bay leaves;Lightly grease a large oval baking dish. Using a mandolin or sharp knife, slice the potatoes into thin slices, about 3mm thick. Tip into a bowl and coat with the melted butter, oil, herbs and some seasoning.|Tightly pack the potatoes upright into the dish. Wedge some bay leaves throughout and pour over the remaining butter mixture from the bowl over the top. Cover with foil and bake for 30 mins at 200C/180C fan/gas 6.|Remove the foil and cook for a further 45 mins at 220C/200C fan/gas 7, until the potatoes are cooked through.;5;5;sunday-lunch
Broccoli & Stilton soup;10;35;Easy;13.8;21.0;6.9;340.0;24.3;1.4;9.6;5.0;A smooth blended vegetable soup with blue cheese that's as good for a comforting meal as it is for a dinner party starter;rapeseed oil|onion|celery|leek|ato|knob butter|low salt or homemade chicken or vegetable stock|head broccoli|stilton;Heat the rapeseed oil in a large saucepan and then add the onions. Cook on a medium heat until soft. Add a splash of water if the onions start to catch.|Add the celery, leek, potato and a knob of butter. Stir until melted, then cover with a lid. Allow to sweat for 5 minutes. Remove the lid.|Pour in the stock and add any chunky bits of broccoli stalk. Cook for 10 – 15 minutes until all the vegetables are soft.|Add the rest of the broccoli and cook for a further 5 minutes. Carefully transfer to a blender and blitz until smooth. Stir in the stilton, allowing a few lumps to remain. Season with black pepper and serve.;4.78454;152;soup
Chipotle black bean soup with lime-pickled onions;10;25;Easy;26.0;5.0;10.0;190.0;9.0;0.8;1.0;6.0;Use storecupboard pulses in this healthy, Mexican-inspired soup - freshen it up with sweet onions, coriander and soured cream;juice 2 limes|red onions|olive oil|garlic cloves|ground cumin|smoked paprika|chile paste|black bean|vegetable stock|half-fat soured cream|coriander leaves|crisp tortilla chips;To make the lime-pickled onions, combine ½ the lime juice and ½ the onions in a small bowl, and season. Leave to pickle for 30 mins.|Meanwhile, heat the olive oil in a saucepan over a medium-high heat. Add the garlic and remaining onions, and season. Cook for 8 mins or until the onions are translucent. Add the spices and chipotle purée, cook for 1 min, then add the beans, stock and remaining lime juice. Simmer for 15 mins, then purée in a blender.|Pour the soup into a clean pan to reheat. Serve with a little of the drained pickled onions, topped with a small drizzle of soured cream and some coriander, and the tortillas on the side.;4.80769;13;healthy-lunch
Pea falafels with minty couscous salad;20;15;Easy;57.0;17.0;14.0;489.0;21.0;0.5;3.0;8.0;Give falafel a makeover by using a mix of chickpeas and frozen peas, serve with couscous and a dollop of yogurt for a cheap but tasty meal;frozen peas|chickpeas|flour|garlic cloves|cumin seeds|smooth peanut butteror tahini|parsley|mint|zest and juice 1 lemon|couscous|olive oil|tomatoes|natural yogurt;Put the peas in a colander and run under the hot tap to defrost. Drain well, then put half into a food processor. Add the chickpeas, flour, garlic, cumin seeds, peanut butter or tahini, parsley, lemon zest and plenty of seasoning. Whizz the ingredients to a paste, adding a splash of water if it looks too crumbly. Using wet hands, shape the mixture into 8 patties, dust with flour, then place on a plate and chill for 10 mins, or longer if you have time. Boil the kettle.|Place the couscous in a large bowl, season, then pour over enough boiling water to just cover. Set aside for 5 mins.|Heat 2 tbsp oil in a large pan. Cook the falafels for 2-3 mins on each side, until crisp and golden – you may have to do this in batches, so keep them warm in a low oven while you do. Add the remaining oil, lemon juice, mint, tomatoes and peas to the couscous. Serve the salad and falafels with a dollop of yogurt.;4.25;5;cheap-and-healthy
Emily’s plate-sized pancakes;10;20;Easy;43.0;5.0;2.0;251.0;8.0;1.0;2.0;8.0;Fluffy American-style pancakes are a blank canvas for toppings like blueberries and bacon - great for breakfast in bed. Why not get the kids to help?;pancetta|sunflower oiland butter|blueberries|self-raising flour|baking powder|caster sugar|eggs|maple syrup|milk;If serving with pancetta, heat oven to 200C/180C fan/gas 6. Line a baking tray with baking parchment and lay on the pancetta in a single layer. Put another piece of parchment on top, followed by a second baking tray, and bake for 12-15 mins until crisp.|To make the pancakes, get a little helper to weigh out and tip the flour, baking powder and sugar into a large bowl with a small pinch of salt. Crack in the eggs and whisk until smooth. Add the maple syrup and milk while whisking.|Heat a splash of oil and a small knob of butter in a non-stick frying pan until sizzling. Add spoonfuls of batter to make pancakes the size you like. Cook until bubbles start to form on the surface, then flip and cook the other side. Eat straight away or keep warm in a low oven while you cook another batch. Serve pancakes with pancetta or blueberries, drizzled with extra maple syrup.;4.564515;31;pancake-day
Classic Victoria sandwich recipe;;;Easy;76.0;28.0;0.6;558.0;5.0;0.9;17.0;57.0;The perfect party cake, a Victoria sponge is a traditional bake everyone will love. Makes an easy wedding cake too;caster sugar|softened butter|eggs|self-raising flour|baking powder|milk|butter|icing sugar|drop vanilla extract|half 340g jar good-quality strawberry jam|icing sugar;Heat oven to 190C/fan 170C/gas 5. Butter two 20cm sandwich tins and line with non-stick baking paper.|In a large bowl, beat all the cake ingredients together until you have a smooth, soft batter.|Divide the mixture between the tins, smooth the surface with a spatula or the back of a spoon. Bake for about 20 mins until golden and the cake springs back when pressed.|Turn onto a cooling rack and leave to cool completely.|To make the filling, beat the butter until smooth and creamy, then gradually beat in icing sugar. Beat in vanilla extract if you’re using it.|Spread the butter cream over the bottom of one of the sponges. Top it with jam and sandwich the second sponge on top.|Dust with a little icing sugar before serving. Keep in an airtight container and eat within 2 days.;4.578275;412;afternoon-tea
Mexican beans & avocado on toast;20;10;Easy;30.0;19.0;13.0;368.0;12.0;0.9;3.0;6.0;A vibrant Mexican-style breakfast with fresh avocado and black beans. Give yourself a healthy start with our easy vegan beans on toast with a twist;cherry tomatoes|red or white onion|lime|olive oil|garlic cloves|ground cumin|chile paste or 1 tsp chilli flakes|black beans|coriander|bread|avocado;Mix the tomatoes, ¼ onion, lime juice and 1 tbsp oil and set aside. Fry the remaining onion in 2 tbsp oil until it starts to soften. Add the garlic, fry for 1 min, then add the cumin and chipotle and stir until fragrant. Tip in the beans and a splash of water, stir and cook gently until heated through. Stir in most of the tomato mixture and cook for 1 min, season well and add most of the coriander.|Toast the bread and drizzle with the remaining 1 tbsp oil. Put a slice on each plate and pile some beans on top. Arrange some slices of avocado on top, then sprinkle with the remaining tomato mixture and coriander leaves to serve.;5;4;healthy-breakfast
Harissa roasted tomatoes with couscous;25;45;Easy;53.0;21.0;8.0;472.0;16.0;0.5;3.0;9.0;Flavour versatile couscous with mint, parsley and almonds, then serve with chilli-spiced roasted tomatoes and a garlic yogurt sauce;big plum tomatoes|harissa|olive oil|onions|greek-style yogurt|tahini paste|garlic clove|couscous|mint|parsley|toasted flaked almond|chickpea;Heat oven to 200C/180C fan/gas 6. Toss the tomatoes in harissa and 2 tbsp of the oil. Season and spread in a roasting tin, cut-side up, and bake for 40-45 mins.|Heat the remaining oil in a large frying pan. Tip in the onions and sizzle for a couple of mins. Turn down the heat, season and cook for 15 mins or until golden and caramelised. In a bowl, mix the yogurt, tahini and garlic with some seasoning. Set aside.|Tip the couscous into a large bowl. Pour over 400ml boiling water. Cover with cling film and leave to stand for 10 mins or until all the water has been absorbed. Fork though the herbs, almonds, chickpeas and half the onions. Top with the tomatoes and the remaining onions, and serve with a dollop of the yogurt sauce.;4.375;4;7-day
Special seafood & saffron pasta;25;25;More effort;64.0;32.0;3.0;758.0;43.0;1.0;6.0;9.0;Mussels, scallops and king prawns make this shellfish supper for two a real treat - it works just as well with spaghetti or linguini;firm tomatoes|fusilli lunghi or another long|olive oil|garlic cloves|king prawn|scallop|mussel|white wine|saffron|zest 1 lemon|single cream|parsley|pine nuts;Bring a large pan of salted water to the boil and have a bowl of cold water to hand. Cut a small cross in the base of each tomato and add to the hot water, then after 15 secs, scoop out with a slotted spoon (but keep the water boiling for the pasta) and plunge into the cold water. Leave the tomatoes to cool for 30 secs, then remove. Use a small sharp knife to peel away the skin, starting at the base where you made the cross. Cut each tomato into quarters then cut out and discard the seeds and any membrane. Cut into small dice, then set aside.|Add the pasta to the boiling water and cook for 2 mins less than it says on the pack. Meanwhile, heat the oil in a large frying pan (you’ll need to use one with a lid) and add the garlic, sizzle for 2 mins until just starting to turn golden, then push to one side of the pan. Increase the heat and add the prawns and scallops, fry for 1-2 mins until the prawns are pink and the scallops are just turning golden, then scoop out of the pan and set aside on a plate. Add the mussels, white wine, saffron (with its soaking liquid) and some seasoning. Cover the pan with a lid and leave to steam for 3 mins until the mussels open (discard any which stay closed).|Add the lemon zest and juice and the cream to the sauce and check the seasoning. Drain the pasta and add this too, along with the prawns, scallops and diced tomato. Toss everything together, and bubble for another 2 mins, or until the pasta has absorbed some of the sauce and is cooked through. Scatter with parsley and pine nuts and give everything a final toss together.;4;5;pasta
Dense & dark chocolate loaf;20;50;Easy;60.0;43.0;2.0;645.0;9.0;1.05;24.0;32.0;This cake is mixed and made in a saucepan – how easy is that! It’s best eaten on the same day, or within two;butter|dark chocolate|natural yogurt|vanilla extract|eggs|self-raising flour|dark muscovado sugar|bicarbonate of soda|double cream|butter|dark chocolate;Heat oven to 190C/fan 170C/gas 5 and make sure there’s a shelf ready in the middle of the oven. Butter a large loaf tin (about 20cm long, measured from the top edge), then cut a strip of baking paper a few inches longer than the total length of the base and the two shortest sides. Press it into the tin. (When your cake’s ready, you can use the paper ‘wings’ at either end to help lift it out.)|Put the butter and chocolate in a large saucepan and heat very gently until melted, stirring now and again. Cool for 5 mins, then use a whisk to mix in the yogurt and vanilla, then the eggs and a pinch of salt.|Mix the flour, sugar and bicarbonate of soda in a large bowl, squishing any big lumps of sugar with your fingers, then stir into the chocolate mix in the saucepan until even. Pour or spoon into the tin, then bake for 45 mins until risen and shiny (and probably with a nice crack along the length). Test if it’s ready by poking a skewer into the middle of the cake (see tip, below). Cool in the tin for 15 mins, then turn out and cool completely on a wire rack.|Put the cream into a small saucepan, bring to the boil, then add the butter and half the chopped chocolate. Take off the heat and leave to melt. Stir until smooth and shiny, then spoon over the cake. Scatter with the rest of the chopped chocolate and serve.;4.316665;15;chocolate-cake
Warm roasted squash and Puy lentil salad;10;30;Easy;41.0;10.0;13.0;304.0;15.0;0.35;3.0;15.0;This fresh and vibrant salad makes use of tinned lentils, a store cupboard staple. The result is filling, low-fat and contains all of your five-a-day;butternut squash|olive oil|garlic clove|thyme leaves|balsamic vinegar|wholegrain mustard|puy lentilsin water|red onion sliced|spinach|cherry tomatoes|cheshire cheese|toasted pumpkin seeds;Heat oven to 200C/180C fan/gas 4. Toss the butternut squash with 1 tbsp olive oil, garlic clove, thyme leaves and seasoning. Roast for 25-30 mins or until tender.|Mix together the balsamic vinegar, ½ tbsp olive oil, the wholegrain mustard and 1-2 tbsp water. Drain the Puy lentils in water and toss with the dressing, red onion, spinach and cherry tomatoes.|Divide the lentils between four plates. Top with the squash, then crumble over Cheshire cheese and pumpkin seeds.;4.86842;19;iron-rich-vegetarian
Red lentil, chickpea & chilli soup;10;25;Easy;33.0;5.0;6.0;222.0;13.0;0.87;0.0;6.0;Come home to a warming bowlful of this filling, low-fat soup;cumin seed|chilli flakes|olive oil|red onion|red split lentils|vegetable stock or water|tomatoes|chickpeas or ½ can|coriander|zero percent greek yogurt;Heat a large saucepan and dry-fry the cumin seeds and chilli flakes for 1 min, or until they start to jump around the pan and release their aromas. Add the oil and onion, and cook for 5 mins. Stir in the lentils, stock and tomatoes, then bring to the boil. Simmer for 15 mins until the lentils have softened.|Whizz the soup with a stick blender or in a food processor until it is a rough purée, pour back into the pan and add the chickpeas. Heat gently, season well and stir in the coriander. Finish with a dollop of yogurt and coriander leaves.;4.732175;533;cheap-and-healthy
Braised oxtail with basil dumplings;20;30;Easy;50.0;41.0;4.0;812.0;53.0;2.08;17.0;8.0;Slow-cooked oxtail is soft, melting meat and teamed with this rich red wine sauce it's perfect for parties;plain flour|oxtail|sunflower oil|onions|carrots|celery|garlic cloves|tomato purée|bay leaves and thyme|full-bodied red wine|self-raising flour|basilleaves|butter|egg whites|olive oil;Heat oven to 180C/fan 160C/gas 4. Season the flour with salt and pepper, then toss the oxtail in it until evenly coated. Heat the oil in a large flameproof casserole. Working in batches, brown the meat really well on all sides. Remove from the pan, then add the veg and garlic and fry for 3-4 mins until starting to colour. Stir in the tomato purée and herbs. Tip the meat back into the pan, pour over the wine, then crumble in the stock cube. Season, cover the pan and braise in the oven for 3 hrs until the meat is meltingly tender. Can be cooked up to 2 days ahead. If you make it ahead, chill in the fridge and lift any fat off the top before reheating.|To make the dumplings, tip the flour and basil (reserving a few leaves for a garnish) into a food processor with a generous pinch of salt, then blitz until the basil is finely chopped. Add the butter and blitz until it’s the texture of breadcrumbs, then gradually add the egg whites until everything comes together. On a floured surface, roll the dumplings into small, walnut-size balls, then cover with a tea towel until ready to cook.|To serve, bring a large pan of salted water to the boil. Simmer dumplings for 15 mins, then remove with a slotted spoon. While the dumplings are cooking, gently reheat the meat in the sauce. Serve a few chunks of meat in a soup bowl with a few dumplings, drizzled with olive oil and scattered with a few basil leaves.;4.608975;39;cheap-cut
Open ravioli with squash & porcini mushrooms;40;30;Easy;49.0;28.0;7.0;504.0;17.0;1.61;11.0;13.0;Don't leave the vegetarians out this Christmas, with this special yet easy to manage recipe;butternut squash|butter|generous grating nutmeg|vegetarian parmesan-style cheese|finely chopped dried porcini mushrooms|olive oil|balsamic vinegar|soy sauce|saffron|chestnut mushrooms|fat garlic clove|baby spinach|fresh lasagne|parmesan;Put the squash and butter in a pan with 5 tbsp water. Tightly cover pan and cook for 15 mins until the squash is just tender, but not coloured. Roughly mash with seasoning, nutmeg and Parmesan.|Meanwhile, make the dressing. Put the chopped porcini in a small bowl with 3 tbsp boiling water. Cover with cling film and cook for 1 min in the microwave on High, then leave to cool. Mix 1 tbsp oil with the vinegar and soy, then add the soaked mushrooms with almost all of the liquid (leave the last drop behind as it might contain grit).|To serve, boil a pan of water with the saffron and some salt for 5 mins to extract some colour and flavour. Meanwhile, fry the mushrooms in the remaining oil. When they are nearly cooked, add the garlic so that it browns and crisps, but doesn’t burn. Pierce the bag of spinach and wilt in the microwave for 1 min. Reheat the squash in the microwave, too.|Boil the lasagne for 1 min until just tender, then drain. Put 3 little piles of spinach on 2 warm serving plates. Top each with a square of lasagne, then a spoonful of squash – spread it out a little, add a few spinach leaves, then top with another square of pasta. Continue these layers until you end up with a stack of 4 layers of pasta on each plate, then top each with a spoonful of squash. Scatter round the garlicky mushrooms, Prepare ahead|The squash can be mashed and the dressing made up to 2 days ahead. keep them both covered in the fridge. To serve, reheat the squash in a pan or in the microwave and take the dressing out to come to room temperature generously spoon over the dressing, or allow guest to help themselves at the table, and sprinkle over some Parmesan shavings, if you like.;4.333335;12;vegetarian-christmas
Nettle spanakopita;20;50;Easy;30.0;26.0;4.0;421.0;15.0;1.8;15.0;2.0;Using nettles instead of spinach gives the classic spanakopita a spring time twist. Young nettles are a sweet, nutritious and free alternative to spinach;nettle leaves|butter|feta|parmesan|lemon|egg|grated nutmeg|filo pastry|sesame seeds|green salad;For the filling, wash the nettles well but don’t drain them too thoroughly. Heat the solid butter in a large frying pan. When it’s sizzling and has turned a nutty brown, add the nettles and cook for about 6 mins until wilted. Leave to cool.|Using a tea towel, squeeze as much liquid out of the nettles as you can, then roughly chop and tip into a bowl. Mix in the feta, parmesan, lemon zest and juice, about two-thirds of the egg and some nutmeg, and season generously. The filling should be loose but not sloppy.|Heat oven to 200C/180C fan/gas 6. To assemble the spanakopita, lay three sheets of filo end-to-end on your work surface, overlapping by about 5cm. Brush each piece with melted butter and top with three more sheets, then brush with more butter and add the final sheet to the middle for extra support. Spoon the nettle mix along the edge, about 2cm wide, and tuck over the short ends to stop any filling from coming out. Roll the pastry into a long sausage shape. Starting with one end, roll up the sausage into a spiral shape about 20cm wide. Put the spanakopita in a shallow round pan, like an ovenproof frying pan, if it fits. If not, slide it onto a buttered baking tray.|Brush the pie liberally with the remaining egg and scatter with the sesame seeds. Bake for 40-45 mins or until golden brown. Leave to cool until just warm, then serve in slices with a peppery salad.;5;2;easy-entertaining
Spaghetti with cherry tomato & black olive sauce;;;Easy;90.0;21.0;7.0;613.0;16.0;1.5;3.0;7.0;A healthy, vegetarian pasta dish with tomatoes, capers, olives and lots of basil;spaghetti|cherry tomato|extra-virgin olive oil|basil|good quality black olives|caper|zest and juice 1 lemon|shaved parmesan;Cook the pasta following pack instructions in salted water until al dente. Meanwhile, put the tomatoes in a bowl with the oil, basil, olives, capers, lemon zest and juice, and a pinch of salt and mix together.|Drain the pasta, then return to the pan. Add the tomato mixture and mix again to combine. Serve with the cheese sprinkled on top.;5;2;quick-and-healthy
